<<<<<<< HEAD

Business Name,Category,Price,Rating,Review Count,Address,Neighborhood,City,State,Country,Zipcode,Latitude,Longitude,Phone Number,Email,Website,Instagram,Facebook,Twitter,Tiktok
7-Eleven,Convenience store,$,1.8,9.0,"110 Church St, New York, NY 10007",Manhattan, New York,,US,10007,40.7135918,-74.0092858,(212) 608-1100,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Up Wind Milk Tea Bar,Bar,$,2.1,8.0,"5901 8th Ave, Brooklyn, NY 11220",Sunset Park, Brooklyn,,US,11220,40.635849,-74.008811,(347) 365-6020,,https://ericweng21.wixsite.com,,,,
Joe Coffee Company,Coffee shop,$,2.8,13.0,"Liggett Terrace, 517 Clayton Rd, New York, NY 10004",Manhattan, New York,,US,10004,40.6892326,-74.0182642,0,"cached@1674014820, cached@1673986945, cached@1673987627, cached@1673989529, cached@1673991914, cached@1673994014, cached@1673987437, cached@1673986956, cached@1673987500, cached@1673992295, cached@1673991517, cached@1673986937, cached@1673987227, cached@1673986928, cached@1673987154",https://joecoffeecompany.com,https://www.instagram.com/joecoffeecompany/,https://www.facebook.com/JoeCoffeeCompany/,https://twitter.com/JoecoffeeNYC,
CVS,Drug store,$,2.7,22.0,"161 6th Ave, New York, NY 10013",Manhattan, New York,,US,10013,40.7258367,-74.00429,(646) 416-5753,,https://www.cvs.com,,,,
Duane Reade,Convenience store,$$,2.5,33.0,"16 Court St, Brooklyn, NY 11241",Brooklyn Heights, Brooklyn,,US,0,40.6936564,-73.990622,(718) 855-3980,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
Duane Reade,Convenience store,$$,2.5,43.0,"1 Whitehall St, New York, NY 10004",Manhattan, New York,,US,10004,40.7039279,-74.0129838,(212) 509-9020,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
CVS Pharmacy,Pharmacy,$,2.7,23.0,"27 N 6th St, Brooklyn, NY 11249",Williamsburg, Brooklyn,,US,0,40.720197,-73.9626149,(718) 388-2799,,https://www.cvs.com,,,,
Duane Reade,Convenience store,$,2.2,10.0,"100 Broadway, New York, NY 10005",Manhattan, New York,,US,10005,40.7079459,-74.0111026,(212) 227-5148,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
7-Eleven,Convenience store,$,2.8,38.0,"135 W 3rd St, New York, NY 10012",Manhattan, New York,,US,10012,40.731005,-74.0007935,(212) 598-3029,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Duane Reade,Convenience store,$$,2.9,24.0,"West 4th Street, New York, NY 10012",Manhattan, New York,,US,10012,40.7284133,-73.9944769,(212) 473-1027,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
CVS Pharmacy,Pharmacy,$,1.3,3.0,"20 University Pl, New York, NY 10003",Manhattan, New York,,US,10003,40.7318546,-73.994914,(212) 260-3052,,https://www.cvs.com,,,,
7-Eleven,Convenience store,$,2.7,29.0,"351 Bowery, New York, NY 10003",Manhattan, New York,,US,10003,40.7265746,-73.9914368,(212) 260-0529,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Duane Reade,Convenience store,$,1.8,4.0,"352 Greenwich St, New York, NY 10013",Manhattan, New York,,US,10013,40.7191689,-74.0107609,(212) 406-3700,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
7-Eleven,Convenience store,$,2.3,44.0,"241 Atlantic Ave, Brooklyn, NY 11201",Brooklyn Heights, Brooklyn,,US,11201,40.6895315,-73.9910957,(347) 768-2847,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Duane Reade,Convenience store,$$,2.8,32.0,"777 6th Ave Frnt 2, New York, NY 10001",Manhattan, New York,,US,10001,40.7451912,-73.9914616,(646) 336-8414,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
CVS Pharmacy,Pharmacy,$,1.0,2.0,"75 Christopher St, New York, NY 10014",Manhattan, New York,,US,10014,40.7338176,-74.0030659,(212) 627-2662,,https://www.cvs.com,,,,
Duane Reade,Convenience store,$$,2.8,40.0,"67 Broad St, New York, NY 10004",Manhattan, New York,,US,10004,40.7048836,-74.0114694,(212) 943-3690,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
Duane Reade,Convenience store,$$,2.7,41.0,"77 7th Ave, New York, NY 10011",Manhattan, New York,,US,10011,40.738752,-73.999077,(212) 243-2446,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
CVS,Drug store,$,2.9,20.0,"475 6th Ave, New York, NY 10011",Manhattan, New York,,US,10011,40.7359592,-73.9982207,(212) 337-3242,,https://www.cvs.com,,,,
7-Eleven,Convenience store,$,2.9,41.0,"311 Broadway, New York, NY 10007",Manhattan, New York,,US,10007,40.7155613,-74.0053156,(646) 649-4153,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.5,41.0,"170 Avenue A, New York, NY 10009",Manhattan, New York,,US,10009,40.7282711,-73.9816994,(212) 673-6489,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.6,48.0,"3131 Thomson Ave, Queens, NY 11101",Long Island City, Queens,,US,11101,40.7449851,-73.9341289,(718) 614-4338,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Duane Reade,Convenience store,$$,2.9,40.0,"305 Broadway, New York, NY 10007",Manhattan, New York,,US,10007,40.7154643,-74.0055719,(212) 227-6168,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
Man vs Fries,Mexican restaurant,$,1.0,2.0,"53-02 11th St, Queens, NY 11101",Hunters Point, Queens,,US,11101,40.7402558,-73.9526332,0,"support@getreef.com, privacy@reeftechnology.com., data.request@reeftechnology.com, privacy@reeftechnology.com",https://www.getreef.com,https://www.instagram.com/getreef/,https://www.facebook.com/getREEF/,,
PARS International Corp,Corporate office,$,2.3,6.0,"253 W 35th St 7th Floor, New York, NY 10001",Manhattan, New York,,US,10001,40.7527206,-73.9920519,(212) 221-9595,"mask@2x-1024x768.jpg, mask@2x.jpg, hero-image@2x-1.png, bg-image@2x.jpg, icon-chevron-left-menu@2x.png, icon-chevron-right-menu@2x.png, icon-submit@2x.png, icon-submit@2x-150x150.png, icon-submit@2x-100x100.png, icon-get-quote@2x.png, icon-get-quote@2x-150x150.png, icon-get-quote@2x-100x100.png, icon-agreement@2x.png, icon-agreement@2x-150x150.png, icon-agreement@2x-100x100.png, icon-license@2x.png, icon-license@2x-150x150.png, icon-license@2x-100x100.png, mask@2x-300x225.jpg, mask@2x-768x576.jpg, mask@2x-1536x1152.jpg, mask@2x-600x450.jpg, pars-logo@2x.png, rectangle@2x.png, sam-trotman-2f8sxxbp9ny-unsplash@2x.jpg, sam-trotman-2f8sxxbp9ny-unsplash@2x-2.jpg, sam-trotman-2f8sxxbp9ny-unsplash@2x-1.jpg, privacy@parsintl.com",http://www.parsintl.com,,,,
Juice Press,Organic food store,$,2.4,5.0,"330 W 34th St., New York, NY 10001",Manhattan, New York,,US,10001,40.7526019,-73.9951169,(646) 618-5110,"customerservice@juicepress.com, jpgrocery@juicepress.com, jpgrocery@juicepress.com., eco@juicepress.com, no-reply@goparrot.ai",http://www.juicepress.com,http://instagram.com/juicepress,https://www.facebook.com/juicepress,http://twitter.com/juicepresstweet,
Auntie Anne's,Pretzel store,$,2.8,26.0,"40-24 College Point Blvd, Queens, NY 11354",Flushing, Queens,,US,11354,40.757229,-73.8356575,(718) 886-5751,"customercare@auntieannes.com, info@acbakehouse.com, tripadvisorreviews@medallia.com",https://www.auntieannes.com,http://instagram.com/auntieannespretzels,https://www.facebook.com/auntieannespretzels,https://twitter.com/auntieannes,
Auntie Anne's,Pretzel store,$,2.8,29.0,"651 Kapkowski Rd #1430, Elizabeth, NJ 07201",, Elizabeth,,US,7201,40.6604036,-74.1730113,(908) 820-4317,"customercare@auntieannes.com, info@acbakehouse.com, tripadvisorreviews@medallia.com",https://www.auntieannes.com,http://instagram.com/auntieannespretzels,https://www.facebook.com/auntieannespretzels,https://twitter.com/auntieannes,
Auntie Anne's,Pretzel store,$,2.4,34.0,"5532 Broadway, W 230th St, The Bronx, NY 10463",West Bronx, The Bronx,,US,10463,40.8779979,-73.9046281,(718) 548-2200,"typed.js@2.0.11, axios@1.0.0",https://locations.auntieannes.com,,,,
Wetzel's Pretzels,Pretzel store,$,2.8,16.0,"308 Woodbridge Center Dr, Woodbridge, NJ 07095",Woodbridge, Woodbridge,,US,7095,40.5564638,-74.2981519,(732) 726-1000,"proteam@mopro.com, noreply@mopro.com, cristywetzels@gmail.com, wetzelspretzelssj@gmail.com, winecountrywetzels@gmail.com, iefoodtruck@wetzels.com, pretzelsonwheelz@gmail.com, tony.zaia@gmail.com, rollinpretzel@gmail.com, wptogo@wetzelsmd.com, wetzelstrucketn@gmail.com, info@wpatx.com, ethan@thirstdrinks.com, customerservice@wetzels.com",https://www.wetzels.com,https://www.tiktok.com/@wetzelsofficial,https://www.facebook.com/WetzelsPretzels,https://twitter.com/wetzelspretzels,
Auntie Anne's,Pretzel store,$,2.7,6.0,"1 Raymond Plaza West &, Market St, Newark, NJ 07102",North Ironbound, Newark,,US,7102,40.734497,-74.164172,(609) 532-8734,"typed.js@2.0.11, axios@1.0.0",https://locations.auntieannes.com,,,,
N.A.Candy Store Plus,Candy store,$,2.3,3.0,"1581 1st Ave. A, New York, NY 10028",Manhattan, New York,,US,10028,40.7745598,-73.9512964,(212) 861-1202,".@.1674039772608573, .@.1674039772994336, .@.1674039773411941",https://nacandy-store-plus.business.site,,,,
Tyga Bites,Fast food restaurant,$,1.0,3.0,"168 Ludlow St, New York, NY 10002",Manhattan, New York,,US,10002,40.7213955,-73.9874383,0,,https://www.tygabites.com,,,,
LM Plaza 4A Parking - Garage,Parking garage,$,2.8,13.0,"16 Christopher Columbus Dr, Jersey City, NJ 07302",The Waterfront, Jersey City,,US,7302,40.7175842,-74.036157,(201) 369-1536,"name@domain.com, info@littlemanparking.com",https://littlemanparking.com,,https://www.facebook.com/LittleManParking,https://twitter.com/LilManParking,
Crystal Springs Water,Bottled water supplier,$,2.0,29.0,"1160 Commerce Ave Ste B, The Bronx, NY 10462",East Bronx, The Bronx,,US,10462,40.8330943,-73.8413043,(800) 492-8377,,https://www.crystal-springs.com,,,,
ReadyRefresh by Nestlé®,Bottled water supplier,$,2.7,40.0,"720 Belleville Turnpike, Kearny, NJ 07032",, Kearny,,US,7032,40.7646019,-74.1211386,0,,https://local.readyrefresh.com,https://www.instagram.com/ReadyRefresh/,https://www.facebook.com/ReadyRefresh/,https://twitter.com/readyrefresh?lang=en,
Rent-A-Center,Furniture store,$,2.9,10.0,"1205 Fulton St, Brooklyn, NY 11216",Bedford-Stuyvesant, Brooklyn,,US,11216,40.6807434,-73.9532027,(718) 857-0126,rent-a-center-21001476@2x.png,https://www.rentacenter.com,,,,
Charleys Cheesesteaks,Cheesesteak restaurant,$,1.0,2.0,"30 Mall Dr W # VC - 08, Jersey City, NJ 07310",The Waterfront, Jersey City,,US,7310,40.7271719,-74.0385643,(201) 795-0111,"franchise-new-charleys-cheesesteaks-successful-feature@2x_new-logo-1024x575.jpg, franchise-new-charleys-cheesesteaks-successful-feature@2x_new-logo-1024, john@email.com, rewards@charleys.com, rewards@charleys.com., privacy@charleys.com",https://charleys.com,https://www.instagram.com/charleyscheesesteaks/,https://www.facebook.com/CharleysCheesesteaks/,https://twitter.com/charleys,
Charleys Cheesesteaks,Cheesesteak restaurant,$,2.4,26.0,"1 American Dream Wy, East Rutherford, NJ 07073",, East Rutherford,,US,7073,40.8094502,-74.0669268,(833) 230-2930,"franchise-new-charleys-cheesesteaks-successful-feature@2x_new-logo-1024x575.jpg, franchise-new-charleys-cheesesteaks-successful-feature@2x_new-logo-1024, john@email.com, rewards@charleys.com, rewards@charleys.com., privacy@charleys.com",https://charleys.com,https://www.instagram.com/charleyscheesesteaks/,https://www.facebook.com/CharleysCheesesteaks/,https://twitter.com/charleys,
Potato Corner,Fast food restaurant,$,2.8,10.0,"90-15 Queens Blvd, Queens, NY 11373",Elmhurst, Queens,,US,11373,40.7344368,-73.8699596,0,"core-js-bundle@3.2.1, focus-within-polyfill@5.0.9, 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com, 831126cb46b74583bf6f72c5061cba9d@sentry-viewer.wixpress.com, 8c4075d5481d476e945486754f783364@sentry.io, 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com, baf30a2b91654c5a840931f0137bed30@sentry.wixpress.com, 0e6a29e4756740a8a63493e912ba2174@sentry.wixpress.com, lodash@4.17.21, react@16.14.0, react-dom@16.14.0, contactus@potatocornerusa.com",https://www.potatocornerusa.com,https://instagram.com/potatocornerus,http://www.facebook.com/PotatoCornerUSA,http://www.twitter.com/PotatoCornerUSA,
Kagetsu,Japanese restaurant,$$,2.5,2.0,"1870 86th St, Brooklyn, NY 11214",Bath Beach, Brooklyn,,US,11214,40.606047,-74.001115,(718) 449-8880,info@beyondmenu.com,http://www.kagetsurestaurant.com,,,,
K-Bap,Korean restaurant,$$,2.9,37.0,"62 W 56th St, New York, NY 10019",Manhattan, New York,,US,10019,40.7633797,-73.9772357,(917) 639-3814,,https://kbapny.com,,,,
Justina Falafel,Middle Eastern restaurant,$,1.0,2.0,"2933 Vauxhall Rd, Vauxhall, NJ 07088",Vauxhall, Vauxhall,,US,7088,40.7206694,-74.2882619,(908) 964-4800,order@justinafalafel.com,http://justinafalafel.com,https://www.instagram.com/justinafalafel/?hl=en,https://www.facebook.com/Justinafalafel/,,
Papi Chicken,Kosher restaurant,$,2.9,41.0,"52 E Palisade Ave, Englewood, NJ 07631",, Englewood,,US,7631,40.8927331,-73.973457,(201) 408-4886,,http://papi-chicken.com,,,,
Alidoro,Sandwich shop,$,2.9,14.0,"601 Lexington Ave, The Hugh, NY 10022",The Hugh, The Hugh,,US,10022,40.7586252,-73.9704328,0,"catering@alidoronyc.com, midtown@alidoronyc.com, rockefeller@alidoronyc.com, 601lex@alidoronyc.com, moynihan@alidoronyc.com, wbm@alidoronyc.com",http://www.alidoronyc.com,https://www.instagram.com/alidoronyc/,https://www.facebook.com/alidoronyc,https://twitter.com/alidoronyc,
Daisy's Dream,Hawker stall,$,2.4,7.0,"135 W 50th St, New York, NY 10020",Manhattan, New York,,US,10020,40.7608856,-73.9825548,0,,https://www.instagram.com,,,,
"The Taste Of Soul Food,LLC",Down home cooking restaurant,$,1.8,5.0,"2348 John F. Kennedy Blvd, Jersey City, NJ 07304",West Side, Jersey City,,US,7304,40.7182665,-74.0787709,(551) 261-3173,,http://www.thetasteofsoulfoodllc.com,,,,
About Last Night Lounge & Restaurant,Lounge,$,1.5,37.0,"8947 Sunset Blvd, West Hollywood, CA 90069",Sunset Strip, West Hollywood,,US,90069,34.0909236,-118.3866848,(310) 929-0282,,http://aboutlastnight.la,http://www.instagram.com/aboutlastnight.lounge,,,
La Cienega Smoke Shop and Cigars (WE DELIVER),Tobacco shop,$,2.3,36.0,"1435 S La Cienega Blvd, Los Angeles, CA 90035",Pico - Robertson, Los Angeles,,US,90035,34.0520436,-118.3763511,(310) 967-0492,hello@vicebutler.com,http://vicebutler.com,,,,
Highland Smoke Shop,Tobacco shop,$,2.9,7.0,"1443 N Highland Ave, Los Angeles, CA 90028",Hollywood, Los Angeles,,US,90028,34.0973662,-118.3388473,(323) 915-7698,,https://instagram.com,,,,
Live Nation,Corporate office,$,1.9,30.0,"9348 Civic Center Dr, Beverly Hills, CA 90210",, Beverly Hills,,US,90210,34.0739765,-118.3989614,(310) 867-7000,,http://www.livenationentertainment.com,https://www.instagram.com/livenation/,https://www.facebook.com/LiveNation/,https://twitter.com/livenation,
Sunset at EDITION,Night club,$,2.7,12.0,"1090 N Doheny Dr, West Hollywood, CA 90069",Norma Triangle, West Hollywood,,US,90069,34.0899875,-118.3894649,(424) 310-1592,contact@sunsetatedition.com,http://sunsetatedition.com,https://www.instagram.com/sunsetatedition/,//www.facebook.com/SunsetatEDITION,,
Heart Weho,Night club,$,2.8,31.0,"8911 Santa Monica Blvd, West Hollywood, CA 90069",Norma Triangle, West Hollywood,,US,90069,34.08502,-118.3844267,0,info@heartweho.com,https://www.heartweho.com,,,,
Ballet Hollywood,Night club,$,2.6,35.0,"6623 Hollywood Blvd, Los Angeles, CA 90028",Hollywood, Los Angeles,,US,90028,34.1018206,-118.3343294,(323) 899-9966,"astigma@astigmatic.com, matt@pixelspread.com, impallari@gmail.com, hello@rfuenzalida.com",http://www.ballethollywood.com,https://www.instagram.com/ballethollywood/,https://www.facebook.com/2115662091778784,,
JOE & THE JUICE,Juice shop,$$,2.5,20.0,"233 S Wacker Dr, Chicago, IL 60606",Chicago Loop, Chicago,,US,60606,41.8786455,-87.6362099,0,"garnell@joejuice.com, event@joejuice.com, joe-header@2.0.3, care@joejuice.com, customercare@joejuice.com, care@joejuice.com.",http://www.joejuice.com,https://www.instagram.com/joeandthejuice/?hl=en,https://www.facebook.com/joeandthejuice/,,
Square Bar,Cafe,$,2.9,22.0,"Fashion Center, 9301 Tampa Ave, Northridge, CA 91324",Northridge, Northridge,,US,91324,34.2384139,-118.5560878,0,"hello@squarebarcafe.com, franchise@squarebarcafe.com",http://www.squarebarcafe.com,https://www.instagram.com/squarebarcafe/,https://www.facebook.com/squarebarcafe/,https://twitter.com/squarebarcafe,
Jones Coffee Roasters,Coffee shop,$,2.8,5.0,"Hollywood Burbank Airport (BUR), Terminal, 2627 N Hollywood Way, Burbank, CA 91505",, Burbank,,US,91505,34.1966664,-118.3539576,(818) 840-8840,askparking@bur.org,https://hollywoodburbankairport.com,https://instagram.com/fly_bur/,https://www.facebook.com/hollywoodburbankairport,https://twitter.com/fly_BUR,
7-Eleven,Convenience store,$,2.5,45.0,"3470 W 6th St, Los Angeles, CA 90020",Koreatown, Los Angeles,,US,90020,34.0634168,-118.2974178,(213) 487-3364,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
CVS Pharmacy,Pharmacy,$,2.7,20.0,"3751 Wilshire Blvd, Los Angeles, CA 90010",Koreatown, Los Angeles,,US,90010,34.0620302,-118.3081121,(213) 385-5030,,https://www.cvs.com,,,,
7-Eleven,Convenience store,$,2.8,38.0,"473 N Western Ave, Los Angeles, CA 90004",Central LA, Los Angeles,,US,90004,34.0800005,-118.3095963,(323) 462-4590,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.7,32.0,"3975 Wilshire Blvd, Los Angeles, CA 90010",Greater Wilshire / Hancock Park, Los Angeles,,US,90010,34.0621893,-118.3137977,(213) 380-5904,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.8,22.0,"3500 Wilshire Blvd, Los Angeles, CA 90010",Koreatown, Los Angeles,,US,90010,34.0613698,-118.3006681,(213) 713-7789,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.1,28.0,"7353 Melrose Ave, Los Angeles, CA 90046",Fairfax, Los Angeles,,US,90046,34.0838523,-118.3501442,(323) 782-8526,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.8,45.0,"6051 Hollywood Blvd, Los Angeles, CA 90028",Hollywood, Los Angeles,,US,90028,34.1020123,-118.3217663,(323) 464-0711,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.4,45.0,"2801 James M Wood Blvd, Los Angeles, CA 90006",Mid City, Los Angeles,,US,90006,34.0562834,-118.2893335,(213) 384-3025,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
CVS Pharmacy,Pharmacy,$,2.1,14.0,"7021 Hollywood Blvd, Los Angeles, CA 90028",Hollywood, Los Angeles,,US,90028,34.1018899,-118.3430221,(323) 836-0307,,https://www.cvs.com,,,,
Chevron,Gas station,$,2.3,23.0,"3325 W 6th St, Los Angeles, CA 90020",Koreatown, Los Angeles,,US,90020,34.0638122,-118.2950951,(213) 381-3810,"chevronsupport@dtsupport.zendesk.com, cccweb@chevron.com",http://www.chevronwithtechron.com,https://www.instagram.com/chevron,https://www.facebook.com/Chevron,,
7-Eleven,Convenience store,$,2.4,45.0,"6077 W 3rd St, Los Angeles, CA 90036",La Brea, Los Angeles,,US,90036,34.0706451,-118.3529348,(323) 939-1621,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.5,45.0,"5700 Santa Monica Blvd, Los Angeles, CA 90038",Hollywood, Los Angeles,,US,90038,34.0904885,-118.3137973,(323) 464-4711,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
